Ticker,Description
SJB,Short High Yield
SJF,UltraShort Russell 1000 Value
SJH,UltraShort Russell 2000 Value
SJL,UltraShort Russell MidCap Value
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF
SKF,UltraShort Financials
SKK,UltraShort Russell 2000 Growth
SKOR,IQ South Korea Small Cap ETF
SKYY,ISE Cloud Computing Index Fund
SLBT,Russell 2000 Low Beta ETF
SLQD,0-5 Year Investment Grade Corporate Bond ETF
SLV,Silver Trust
SLVO,Silver Shares Covered Call ETN
SLVP,MSCI Global Silver Miners ETF
SLVY,Russell 2000 Low Volatility ETF
SLX,Market Vectors Steel Index ETF Fund
SLY,SPDR S&P 600 Small Cap ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SMB,Market Vectors Short Municipal Index ETF
SMDD,UltraPro Short MidCap400
SMDV,Small & Mid Cap Defensive Value ETF
SMH,Market Vectors Semiconductor ETF
SMIN,MSCI India Small Cap Index Fund
SMK,UltraShort MSCI Mexico
SMLV,SPDR Russell 2000 Low Volatility ETF
SMMU,Short Term Municipal Bond Strategy Fund
SMN,UltraShort Basic Materials
SNDS,Sustainable North American Oil Sands ETF
SNLN,Pyxis/iBoxx Senior Loan ETF
SOCL,Social Media Index ETF
SOIL,Fertilizers/Potash ETF
SOXL,Daily Semiconductor Bull 3x Shares
SOXS,Daily Semiconductor Bear 3x Shares
SOXX,PHLX SOX Semiconductor Sector Index Fund
SOYB,Soybean Fund
SPFF,SuperIncome Preferred ETF
SPGH,E-TRACS S&P 500 Gold Hedged ETN
SPHB,S&P 500 High Beta Portfolio
SPHD,S&P 500 High Dividend Portfolio
SPHQ,S&P 500 High Quality Portfolio
SPLV,S&P 500 Low Volatility Portfolio
SPXH,VelocityShares Volatility Hedged Large Cap ETF
SPXL,Daily S&P 500 Bull 3x Shares
SPXS,Daily S&P 500 Bear 3x Shares
SPXU,UltraPro Short S&P500
SPY,SPDR S&P 500
SPYG,SPDR S&P 500 Growth ETF
SPYV,SPDR S&P 500 Value ETF
SQQQ,UltraPro Short QQQ
SRLN,SPDR Blackstone GSO Senior Loan ETF
SRS,UltraShort Real Estate
SRTY,UltraPro Short Russell 2000
SSAM,Rockledge SectorSAM ETF
SSDD,ETRACS ISE Solid State Drive Index ETN
SSDL,ETRACS Monthly 2x Leveraged ISE Solid State Drive Index ETN
SSG,UltraShort Semiconductors
SSO,Ultra S&P 500
SST,SPDR Barclays Capital Short Term Treasury ETF
STH,Claymore/Sabrient Stealth ETF
STIP,0-5 Year TIPS Bond ETF
STPP,US Treasury Steepener ETN
STPZ,1-5 Year U.S. TIPS Index Fund
SUB,Short-Term National AMT-Free Muni Bond ETF
SVXY,Short VIX Short-Term Futures ETF
SWH,HOLDRS Merrill Lynch Software
SYLD,Cambria Shareholder Yield ETF
SZK,UltraShort Consumer Goods
SZO,DB Crude Oil Short ETN
SZR,Dreyfus South African Rand Fund
RALS,RAFI Long/Short
RAVI,Ready Access Variable Income Fund
RBL,SPDR S&P Russia ETF
RCD,S&P Equal Weight Consumer Discretionary
RDIV,Ultra Dividend Fund
REA,2x S&P Select Sector Energy ETF
REC,Inverse 2x S&P Select Sector Energy ETF
REK,Short Real Estate
REM,iShares Mortgage Real Estate Capped ETF
REMX,Market Vectors Rare Earth/Strategic Metals ETF
RETL,Daily Retail Bull 3x Shares
RETS,Daily Retail Bear 2X Shares
REW,UltraShort Technology
REZ,iShares Residential Real Estate Capped ETF
RFF,RP Financials ETF
RFG,S&P Midcap 400 Pure Growth
RFL,2x S&P Select Sector Financial ETF
RFN,Inverse 2x S&P Select Sector Financial ETF
RFV,S&P Midcap 400 Pure Value
RGI,S&P Equal Weight Industrials ETF
RGRA,Rogers Enhanced Agriculture ETN
RGRC,Rogers Enhanced Commodity ETN
RGRE,Rogers Enhanced Energy ETN
RGRI,Rogers Enhanced Industrial Metals ETN
RGRP,Rogers Enhanced Precious Metals ETN
RHM,2x S&P Select Sector Health Care ETF
RHO,Inverse 2x S&P Select Sector Health Care ETF
RHS,S&P Equal Weight Consumer Staples ETF
RIGS,RiverFront Strategic Income Fund
RINF,30 Year TIPS/TSY Spread
RING,iShares MSCI Global Gold Miners ETF
RJA,Rogers Intl Commodity Agric ETN
RJI,Rogers Intl Commodity ETN
RJN,Rogers Intl Commodity Enrgy ETN
RJZ,Rogers Intl Commodity Metal ETN
RKH,Market Vectors Bank and Brokerage ETF
RLY,SPDR Multi-Asset Real Return ETF
RMB,Yuan Bond ETF
RMM,2x S&P MidCap 400 ETF
RMS,Inverse 2x S&P MidCap 400 ETF
ROB,Claymore/Robb Report Global Luxury Index ETF
ROBO,Robo-Stox Global Robotics and Automation Index ETF
ROI,LargeCap Growth Fund
ROLA,Long Extended Russell 1000 TR Index ETN
ROM,Ultra Technology
ROOF,IQ US Real Estate Small Cap ETF
ROSA,Short Extended Russell 1000 TR Index ETN
RPG,S&P 500 Pure Growth ETF
RPQ,RP Technology ETF
RPV,S&P 500 Pure Value ETF
RPX,Growth Equity Strategy Fund
RRF,Global Real Return Fund
RRGR,Global Alpha & Beta ETF
RRY,2x Russell 2000 ETF
RRZ,Inverse 2x Russell 2000 ETF
RSP,S&P Equal Weight ETF
RSU,2x S&P 500 ETF
RSUN,IQ Japan Mid Cap ETF
RSW,Inverse 2x S&P 500 ETF
RSX,Market Vectors Russia ETF
RSXJ,Market Vectors Russia Small-Cap ETF
RTG,2x S&P Select Sector Technology ETF
RTH,Market Vectors Retail ETF
RTL,iShares Retail Real Estate Capped ETF
RTLA,Long Extended Russell 2000 TR Index ETN
RTM,S&P Equal Weight Materials ETF
RTR,ADR Fund
RTSA,Short Extended Russell 2000 TR Index ETN
RTW,Inverse 2x S&P Select Sector Technology ETF
RUDR,VelocityShares Russia Select DR ETF
RUSL,Daily Russia Bull 3x Shares
RUSS,Daily Russia Bear 3x Shares
RVNU,db X-trackers Municipal Infrastructure Revenue Bond Fund
RWG,Large-Cap Growth Equity Strategy Fund
RWJ,Small Cap Fund
RWK,Mid Cap Fund
RWL,Large Cap Fund
RWM,Short Russell2000
RWO,SPDR DJ Wilshire Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RWV,Navallier Overall A-100 Fund
RWW,Financials Sector Fund
RWX,SPDR DJ Wilshire Intl Real Estate
RWXL,ETRACS Monthly Pay 2x Leveraged Dow Jones International Real Estate ETN
RXD,UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,Ultra Health Care
RYE,S&P Equal Weight Energy ETF
RYF,S&P Equal Weight Financial ETF
RYH,S&P Equal Weight Health Care ETF
RYJ,Raymond James SB-1 Equity ETF
RYT,S&P Equal Weight Technology ETF
RYU,S&P Equal Weight Utilities ETF
RZG,S&P Smallcap 600 Pure Growth
RZV,S&P Smallcap 600 Pure Value
UAG,E-TRACS UBS Bloomberg CMCI Agric ETN
UBC,E-TRACS UBS Bloomberg CMCI Livestock ETN
UBD,U.S. Capital Markets Bond ETF
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN
UBM,E-TRACS UBS Bloomberg CMCI Ind Metal ETN
UBN,E-TRACS UBS Bloomberg CMCI Energy ETN
UBR,Ultra MSCI Brazil
UBT,Ultra 20+ Year Treasury
UCC,Ultra Consumer Services
UCD,Ultra DJ-UBS Commodity
UCI,E-TRACS UBS Bloomberg CMCI ETN
UCO,Ultra DJ-UBS Crude Oil
UDN,DB USD Index Bearish
UDNT,3x Short U.S. Dollar Index Futures ETN
UDOW,UltraPro Dow30
UEM,U.S.-1 — The Capital Markets Index ETF
UGA,United States Gasoline Fund LP
UGAZ,3x Long Natural Gas ETN
UGE,Ultra Consumer Goods
UGEM,Utilities GEMS ETF
UGL,Ultra Gold
UGLD,3x Long Gold ETN
UHN,United States Diesel Heating Oil Fund
UINF,UltraPro 10 Year TIPS/TSY Spread
UJB,Ultra High Yield
UKF,Ultra Russell1000 Growth
UKK,Ultra Russell2000 Growth
UKW,Ultra Russell MidCap Growth
ULE,Ultra Euro
ULQ,U.S. Capital Markets Micro-Term Fixed Income ETF
ULST,SPDR SSgA Ultra Short Term Bond ETF
UMDD,UltraPro MidCap400
UMM,Major Metro Housing Up Trust
UMX,Ultra MSCI Mexico Investable Market
UNG,United States Natural Gas Fund LP
UNL,United States 12 Month Natural Gas Fund
UOIL,3x Long Brent Crude ETN
UOY,$100 Oil Up
UPRO,UltraPro S&P 500
UPV,Ultra MSCI Europe
UPW,Ultra Utilities
URA,Uranium ETF
URE,Ultra Real Estate
URR,Market Vectors-Double Long Euro ETN
URTH,MSCI World ETF
URTY,UltraPro Russell2000
USAG,United States Agriculture Index Fund
USCI,United States Commodity Index Fund
USD,Ultra Semiconductors
USL,United States 12 Month Oil
USLV,3x Long Silver ETN
USMI,United States Metals Index Fund
USMV,MSCI USA Minimum Volatility ETF
USO,United States Oil Fund
UST,Ultra 7-10 Year Treasury
USV,E-TRACS UBS Bloomberg CMCI Silver ETN
USY,U.S. Current Income
UTH,HOLDRS Merrill Lynch Utilities
UTLT,db X-trackers Regulated Utilities Fund
UUP,DB USD Index Bullish
UUPT,3x Long U.S. Dollar Index Futures ETN
UVG,Ultra Russell1000 Value
UVT,Ultra Russell2000 Value
UVU,Ultra Russell MidCap Value
UVXY,Ultra VIX Short-Term Futures ETF
UWC,Ultra Russell3000
UWM,Ultra Russell2000
UWTI,3x Long Crude ETN
UXI,Ultra Industrials
UXJ,Ultra MSCI Pacific ex-Japan
UYG,Ultra Financials
UYM,Ultra Basic Materials
TAGS,Agricultural Fund
TAN,Solar ETF
TAO,China Real Estate ETF
TBAR,Gold Trendpilot ETN
TBF,Short 20+ Year Treasury
TBT,UltraShort Barclays 20+ Year Treasury
TBX,Short 7-10 Year Treasury
TBZ,UltraShort 3-7 Year Treasury
TCHI,China Trendpilot ETN
TDD,db-X 2010 Target Date Fund
TDH,db X-trackers MSCI Germany Hedged Equity Fund
TDIV,NASDAQ Technology Dividend Index Fund
TDN,db-X 2030 Target Date Fund
TDTF,iBoxx 5-Year Target Duration TIPS Index Fund
TDTS,iBoxx 7-Year Target Duration TIPS Index Fund
TDTT,iBoxx 3-Year Target Duration TIPS Index Fund
TDV,db-X 2040 Target Date Fund
TDX,db-X In-Target Date Fund
TECL,Daily Technology Bull 3x Shares
TECS,Daily Technology Bear 3x Shares
TENZ,7-15 Year U.S. Treasury Index Fund
TEST,Testing Page
TFI,SPDR Barclays Municipal Bond
TGEM,Telecommunications GEMS ETF
TGR,Target Date Retirement Income ETF
THD,MSCI Thailand Capped ETF
THHY,Market Vectors Treasury-Hedged High Yield Bond ETF
TILT,Morningstar US Market Factor Tilt Index Fund
TIP,TIPS Bond ETF
TIPX,SPDR Barclays 1-10 Year TIPS ETF
TIPZ,Broad U.S. TIPS Index Fund
TLH,10-20 Year Treasury Bond ETF
TLL,UltraShort Telecommunications
TLO,SPDR Barclays Long Term Treasury ETF
TLT,20+ Year Treasury Bond ETF
TLTD,Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,Morningstar Emerging Markets Factor Tilt Index Fund
TMF,Daily 20 Year Plus Treasury Bull 3x Shares
TMV,Daily 20 Year Plus Treasury Bear 3x Shares
TMW,SPDR DJ Wilshire Total Market ETF
TNA,Daily Small Cap Bull 3X Shares
TNDQ,NASDAQ-100 Trendpilot ETN
TOK,MSCI KLD 400 Social ETF
TOTS,Daily Total Market Bear 1X Shares
TPS,UltraShort TIPS
TQQQ,UltraPro QQQ
TRND,US Large Cap Trendpilot ETN
TRNM,US Mid Cap Trendpilot ETN
TRSK,VelocityShares Tail Risk Hedged Large Cap ETF
TRSY,Broad U.S. Treasury Index Fund
TRXT,Total Return Exchange-Traded Fund
TSXV,S&P/TSX Venture 30 Canada ETF
TTFS,TrimTabs Float Shrink ETF
TTH,HOLDRS Merrill Lynch Telecom
TTT,UltraPro Short 20+ Year Treasury
TUR,MSCI Turkey ETF
TUZ,1-3 Year US Treasury Index Fund
TVIX,Daily 2x VIX Short-Term ETN
TVIZ,Daily 2x VIX Medium-Term ETN
TWM,UltraShort Russell2000
TWOK,SPDR Russell 2000 ETF
TWOL,Daily 2-Year Treasury Bull 3x Shares
TWON,IQ Taiwan Small Cap ETF
TWOZ,Daily 2-Year Treasury Bear 3x Shares
TWQ,UltraShort Russell3000
TWTI,Oil Trendpilot ETN
TXF,Texas ETF
TYBS,Daily 20 Year Plus Treasury Bear 1x Shares
TYD,Daily 7-10 Year Treasury Bull 3x Shares
TYH,Daily Technology Bull 3X Shares
TYNS,Daily 7-10 Year Treasury Bear 1x Shares
TYO,Daily 7-10 Year Treasury Bear 3x Shares
TYP,Daily Technology Bear 3X Shares
TZA,Daily Small Cap Bear 3X Shares
TZD,Target Date 2010 ETF
TZE,Target Date 2015 ETF
TZG,Target Date 2020 ETF
TZI,Target Date 2025 ETF
TZL,Target Date 2030 ETF
TZO,Target Date 2035 ETF
TZV,Target Date 2040 ETF
TZW,Target Date 2045 ETF
TZY,Target Date 2050 ETF
WCAT,TR/J CRB Wildcatters Exploration & Production Equity ETF
WDIV,SPDR S&P Global Dividend ETF
WDTI,Managed Futures Strategy Fund
WEAT,Wheat Fund
WEET,Pure Beta Grains ETN
WFVK,Wilshire 5000 Total Market ETF
WIP,SPDR DB International Government Inflation-Protected Bond ETF
WITE,Physical White Metal Basket Shares
WMCR,Wilshire Micro-Cap ETF
WMH,HOLDRS Merrill Lynch Wireless
WMW,Morningstar Wide Moat Focus ETN
WOOD,S&P Global Timber & Forestry Index Fund
WPS,International Developed Property ETF
WREI,Wilshire US REIT ETF
WSTE,Waste Management ETF
WXSP,Wilshire 4500 Completion ETF
VAW,Materials ETF
VB,Small-Cap ETF
VBK,Small-Cap Growth ETF
VBR,Small-Cap Value ETF
VCIT,Intermediate-Term Corporate Bond Index Fund
VCLT,Long-Term Corporate Bond Index Fund
VCR,Consumer Discretion ETF
VCSH,Short-Term Corporate Bond Index Fund
VDC,Consumer Staples ETF
VDE,Energy ETF
VEA,Europe Pacific
VEGA,STAR Global Buy-Write ETF
VEGI,MSCI Global Agriculture Producers ETF
VEU,FTSE All World Ex US ETF
VFH,Financials ETF
VGEM,Consumer Services GEMS ETF
VGIT,Intermediate-Term Government Bond Index Fund
VGK,FTSE Europe ETF
VGLT,Long-Term Government Bond Index Fund
VGSH,Short-Term Government Bond Index Fund
VGT,Information Tech ETF
VHT,Health Care ETF
VIDI,International Equity Fund
VIG,Dividend Appreciation ETF
VIIX,VIX Short-Term ETN
VIIZ,VIX Medium-Term ETN
VIOG,S&P Small-Cap 600 Growth ETF
VIOO,S&P Small-Cap 600 ETF
VIOV,S&P Small-Cap 600 Value ETF
VIS,Industrials ETF
VIXH,CBOE S&P 500 VIX Tail Hedge Fund
VIXM,VIX Mid-Term Futures ETF
VIXY,VIX Short-Term Futures ETF
VLAT,Direxion S&P Latin America 40 RC Volatility Response Shares
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,MSCI USA Value Factor ETF
VMBS,Mortgage-Backed Securities Index Fund
VNM,Market Vectors Vietnam ETF
VNQ,REIT ETF
VNQI,Global ex-U.S. Real Estate Index Fund
VO,Mid-Cap ETF
VOE,Mid-Cap Value ETF
VONE,Russell 1000 ETF
VONG,Russell 1000 Growth ETF
VONV,Russell 1000 Value ETF
VOO,S&P 500 ETF
VOOG,S&P 500 Growth ETF
VOOV,S&P 500 Value ETF
VOT,Mid-Cap Growth ETF
VOX,Telecom ETF
VPL,FTSE Pacific ETF
VPU,Utilities ETF
VQT,Barclays ETN+ S&P VEQTOR ETN
VRD,SPDR S&P VRDO Municipal Bond ETF
VROM,Auto ETF
VSPR,Direxion S&P 1500 RC Volatility Response Shares
VSPY,Direxion S&P 500 RC Volatility Response Shares
VSS,FTSE All-World ex-US Small Cap Index ETF
VT,Total World Stock Index ETF
VTHR,Russell 3000 ETF
VTI,Total Stock Market ETF
VTIP,Short-Term Inflation-Protected Securities Index Fund
VTV,Value ETF
VTWG,Russell 2000 Growth ETF
VTWO,Russell 2000 ETF
VTWV,Russell 2000 Value ETF
VUG,Growth ETF
VV,Large-Cap ETF
VWO,Emerging Markets ETF
VWOB,Emerging Markets Government Bond ETF
VXAA,ETRACS 1-Month S&P 500 VIX Futures ETN
VXBB,ETRACS 2-Month S&P 500 VIX Futures ETN
VXCC,ETRACS 3-Month S&P 500 VIX Futures ETN
VXDD,ETRACS 4-Month S&P 500 VIX Futures ETN
VXEE,ETRACS 5-Month S&P 500 VIX Futures ETN
VXF,Extended Market ETF
VXFF,ETRACS 6-Month S&P 500 VIX Futures ETN
VXUS,Total International Stock ETF
VXX,S&P 500 VIX Short-Term Futures ETN
VXZ,S&P 500 VIX Mid-Term Futures ETN
VYM,High Dividend Yield ETF
VZZ,Long Enhanced S&P 500 VIX Mid-Term Futures ETN
VZZB,Long Enhanced S&P 500 VIX Mid-Term Futures ETN
YANG,Daily China Bear 3x Shares
YAO,China All-Cap ETF
YCL,Ultra Yen
YCS,UltraShort Yen
YDIV,International Multi-Asset Diversified Income Index Fund
YINN,Daily China Bull 3x Shares
YMLI,Yorkville High Income Infrastructure MLP ETF
YMLP,Yorkville High Income MLP ETF
YXI,Short FTSE/Xinhua China
YYY,High Income ETF
XAR,SPDR S&P Aerospace & Defense ETF
XBI,SPDR S&P Biotech ETF
XES,SPDR S&P Oil & Gas Equip & Service
XGC,International Small Cap LDRs ETF
XHB,SPDR Homebuilders ETF
XHE,SPDR S&P Health Care Equipment ETF
XHMO,Developed ex-U.S. High Momentum ETF
XHS,SPDR S&P Health Care Services ETF
XIV,Daily Inverse VIX Short-Term ETN
XLB,Materials Select Sector SPDR
XLBS,S&P SmallCap Materials Portfolio
XLBT,Developed ex-U.S. Low Beta ETF
XLE,Energy Select Sector SPDR
XLES,S&P SmallCap Energy Portfolio
XLF,Financial Select Sector SPDR
XLFS,S&P SmallCap Financials Portfolio
XLG,Russell Top 50 ETF
XLI,Industrial Select Sector SPDR
XLIS,S&P SmallCap Industrials Portfolio
XLK,Technology Select Sector SPDR
XLKS,S&P SmallCap Information Technology Portfolio
XLP,Consumer Staples Select Sector SPDR
XLPS,S&P SmallCap Consumer Staples Portfolio
XLU,Utilities Select Sector SPDR
XLUS,S&P SmallCap Utilities Portfolio
XLV,Health Care Select Sector SPDR
XLVO,Developed ex-U.S. Low Volatility ETF
XLVS,S&P SmallCap Health Care Portfolio
XLY,Consumer Discretionary Select Sector SPDR
XLYS,S&P SmallCap Consumer Discretionary Portfolio
XME,SPDR S&P Metals & Mining ETF
XMLV,S&P MidCap Low Volatility Portfolio
XMPT,Market Vectors CEF Municipal Income ETF
XOIL,Oil Equities ETF
XOP,SPDR S&P Oil & Gas Explor & Product
XOVR,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF
XPH,SPDR S&P Pharmaceuticals ETF
XPP,Ultra FTSE/Xinhua China 25
XRO,Sector Rotation ETF
XRT,SPDR S&P Retail ETF
XRU,CurrencyShares Russian Ruble Trust
XSD,SPDR S&P Semiconductor ETF
XSLV,S&P SmallCap Low Volatility Portfolio
XSW,SPDR S&P Software & Services ETF
XTL,SPDR S&P Telecom ETF
XTN,SPDR S&P Transportation ETF
XVIX,E-TRACS Daily Long-Short VIX ETN
XVZ,S&P 500 Dynamic VIX ETN
XXV,Inverse S&P 500 VIX Short-Term Futures ETN
ZIV,Daily Inverse VIX Medium-Term ETN
ZROZ,25+ Year Zero Coupon U.S. Treasury Index Fund
ZSL,UltraShort Silver
